Division,MatchDate,MatchTime,HomeTeam,AwayTeam,HomeElo,AwayElo,Form3Home,Form5Home,Form3Away,Form5Away,FTHome,FTAway,FTResult,HTHome,HTAway,HTResult,HomeShots,AwayShots,HomeTarget,AwayTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellow,AwayYellow,HomeRed,AwayRed,OddHome,OddDraw,OddAway,MaxHome,MaxDraw,MaxAway,Over25,Under25,MaxOver25,MaxUnder25,HandiSize,HandiHome,HandiAway,C_LTH,C_LTA,C_VHD,C_VAD,C_HTB,C_PHB
F2,2023-10-07,18:00:00,Paris FC,Auxerre,1395.51,1530.02,1.0,4.0,9.0,13.0,0.0,2.0,A,0.0,1.0,A,18.0,7.0,3.0,4.0,12.0,14.0,10.0,2.0,2.0,0.0,0.0,0.0,3.73,3.53,1.94,3.92,3.73,2.0,1.82,1.95,1.91,2.03,0.5,1.9,1.95,0.0277,0.6904,0.0463,0.0176,0.0797,0.1383
F2,2023-10-07,18:00:00,Quevilly Rouen,Pau FC,1332.91,1384.59,3.0,4.0,6.0,8.0,2.0,2.0,D,1.0,1.0,D,19.0,4.0,4.0,2.0,17.0,14.0,3.0,0.0,1.0,3.0,0.0,1.0,1.85,3.53,4.14,1.91,3.7,4.4,2.07,1.73,2.14,1.78,-0.5,1.85,2.0,0.0575,0.0386,0.0222,0.0325,0.7469,0.1023
F2,2023-10-07,18:00:00,Rodez,Caen,1397.16,1429.86,6.0,10.0,1.0,1.0,5.0,3.0,H,2.0,3.0,A,19.0,11.0,8.0,4.0,17.0,12.0,6.0,7.0,3.0,3.0,0.0,0.0,2.86,3.15,2.5,3.02,3.26,2.6,2.13,1.68,2.19,1.73,0.0,2.05,1.8,0.0569,0.7738,0.0224,0.0125,0.0128,0.1217
F2,2023-10-07,18:00:00,St Etienne,Ajaccio,1468.68,1414.88,9.0,13.0,7.0,8.0,0.0,0.0,D,0.0,0.0,D,8.0,5.0,1.0,2.0,15.0,16.0,4.0,3.0,2.0,2.0,0.0,0.0,2.03,3.26,3.75,2.11,3.4,4.1,2.2,1.64,2.3,1.68,-0.5,2.05,1.8,0.0506,0.548,0.0544,0.0357,0.184,0.1273
F2,2023-10-07,18:00:00,Valenciennes,Troyes,1339.11,1425.64,1.0,2.0,0.0,2.0,1.0,1.0,D,0.0,1.0,A,21.0,4.0,7.0,2.0,10.0,18.0,7.0,2.0,3.0,3.0,0.0,0.0,2.49,3.16,2.86,2.65,3.4,3.02,2.05,1.74,2.13,1.81,0.0,1.75,2.05,0.0285,0.1332,0.0099,0.7394,0.0686,0.0204
ARG,2023-10-07,18:00:00,Barracas Central,Argentinos Jrs,,,4.0,7.0,6.0,9.0,0.0,0.0,D,,,,,,,,,,,,,,,,3.89,3.15,2.05,4.3,3.3,2.22,,,,,,,,,,,,,
SWE,2023-10-07,18:00:00,Goteborg,Varberg,,,6.0,12.0,1.0,1.0,1.0,2.0,A,,,,,,,,,,,,,,,,1.68,3.73,5.12,1.8,4.11,5.75,,,,,,,,,,,,,
SWE,2023-10-07,18:00:00,Norrkoping,Halmstad,,1224.1,7.0,7.0,3.0,4.0,1.0,2.0,A,,,,,,,,,,,,,,,,2.04,3.42,3.63,2.11,3.69,3.9,,,,,,,,,,,,,
N1,2023-10-07,19:00:00,Go Ahead Eagles,Heracles,1439.53,1406.53,3.0,7.0,5.0,8.0,4.0,0.0,H,2.0,0.0,H,22.0,17.0,13.0,8.0,10.0,11.0,9.0,5.0,0.0,2.0,0.0,0.0,1.81,3.98,4.0,1.85,4.2,4.2,1.59,2.33,1.62,2.45,-0.8,2.07,1.83,0.0228,0.0766,0.1973,0.01,0.6813,0.0121
D2,2023-10-07,19:30:00,St Pauli,Nurnberg,1579.46,1425.46,9.0,11.0,5.0,8.0,5.0,1.0,H,1.0,1.0,D,20.0,7.0,7.0,3.0,7.0,11.0,8.0,4.0,4.0,1.0,0.0,0.0,1.58,4.15,5.28,1.61,4.33,5.75,1.71,2.1,1.77,2.16,-1.0,2.0,1.85,0.0168,0.199,0.0292,0.1122,0.6222,0.0206
B1,2023-10-07,19:45:00,Anderlecht,Mechelen,1585.2,1454.2,5.0,9.0,1.0,7.0,3.0,1.0,H,1.0,0.0,H,19.0,13.0,9.0,3.0,14.0,10.0,8.0,1.0,2.0,3.0,0.0,0.0,1.73,3.96,4.33,1.76,4.1,4.6,1.61,2.23,1.66,2.38,-0.8,1.95,1.9,0.1638,0.0118,0.0099,0.7393,0.0343,0.0408
I1,2023-10-07,19:45:00,Genoa,Milan,1618.63,1856.02,4.0,5.0,9.0,12.0,0.0,1.0,A,0.0,0.0,D,7.0,12.0,1.0,3.0,10.0,13.0,3.0,2.0,3.0,5.0,1.0,1.0,4.06,3.54,1.95,4.33,3.7,2.0,2.05,1.8,2.13,1.86,0.5,1.94,1.96,0.0502,0.6324,0.1149,0.0122,0.1492,0.0412
SP1,2023-10-07,20:00:00,Sevilla,Vallecano,1727.12,1632.48,4.0,7.0,3.0,6.0,2.0,2.0,D,0.0,2.0,A,22.0,7.0,6.0,4.0,16.0,19.0,12.0,2.0,5.0,2.0,0.0,0.0,1.89,3.58,4.27,1.93,3.67,4.5,2.05,1.79,2.1,1.83,-0.5,1.9,2.0,0.0914,0.6315,0.1913,0.01,0.0314,0.0445
N1,2023-10-07,20:00:00,Vitesse,Excelsior,1460.95,1389.27,3.0,3.0,7.0,8.0,0.0,0.0,D,0.0,0.0,D,21.0,11.0,7.0,5.0,9.0,10.0,11.0,5.0,2.0,0.0,0.0,0.0,1.73,4.09,4.33,1.8,4.33,4.7,1.64,2.25,1.7,2.38,-0.8,1.98,1.92,0.0214,0.0237,0.0099,0.9254,0.0099,0.0099
F1,2023-10-07,20:00:00,Reims,Monaco,1624.41,1688.45,6.0,10.0,4.0,8.0,1.0,3.0,A,0.0,1.0,A,11.0,11.0,4.0,4.0,10.0,14.0,10.0,5.0,0.0,3.0,0.0,0.0,2.64,3.66,2.55,2.8,3.91,2.66,1.59,2.37,1.65,2.45,0.0,1.96,1.94,0.3002,0.0278,0.604,0.0099,0.0369,0.0212
P1,2023-10-07,20:30:00,Estoril,Benfica,1381.3,1795.36,1.0,1.0,9.0,15.0,0.0,1.0,A,0.0,0.0,D,16.0,21.0,4.0,5.0,15.0,8.0,4.0,7.0,3.0,2.0,0.0,0.0,9.92,6.06,1.26,11.5,6.6,1.28,1.45,2.72,1.5,2.86,1.8,1.9,2.0,0.1369,0.6184,0.0384,0.0692,0.0616,0.0755
ARG,2023-10-07,20:30:00,Colon Santa Fe,Belgrano,,,6.0,9.0,5.0,9.0,0.0,0.0,D,,,,,,,,,,,,,,,,2.2,2.98,3.63,2.33,3.13,3.98,,,,,,,,,,,,,
ARG,2023-10-07,23:30:00,Boca Juniors,Huracan,,,4.0,4.0,7.0,7.0,1.0,0.0,H,,,,,,,,,,,,,,,,1.91,3.0,4.9,2.0,3.2,5.57,,,,,,,,,,,,,
E3,2023-10-07,15:00:00,Mansfield,AFC Wimbledon,,,5.0,9.0,9.0,10.0,0.0,0.0,D,0.0,0.0,D,20.0,8.0,4.0,4.0,13.0,13.0,6.0,3.0,2.0,2.0,0.0,0.0,1.96,3.48,3.67,2.0,3.63,4.0,1.86,1.88,1.93,1.94,-0.5,1.98,1.88,0.2323,0.5136,0.1529,0.0124,0.0479,0.0409
SP1,2023-10-07,17:30:00,Mallorca,Valencia,1636.47,1662.28,2.0,6.0,1.0,4.0,1.0,1.0,D,1.0,1.0,D,9.0,11.0,5.0,3.0,17.0,11.0,3.0,6.0,2.0,1.0,0.0,0.0,2.51,3.08,3.16,2.6,3.18,3.28,2.53,1.53,2.66,1.55,-0.3,2.14,1.77,0.0218,0.3059,0.216,0.01,0.2024,0.2439
SP2,2023-10-07,20:00:00,Leganes,Oviedo,1527.84,1495.03,6.0,9.0,6.0,7.0,0.0,0.0,D,0.0,0.0,D,9.0,6.0,3.0,2.0,11.0,13.0,1.0,4.0,3.0,1.0,0.0,0.0,2.35,2.87,3.44,2.48,3.0,3.67,2.85,1.4,3.11,1.44,-0.3,2.03,1.83,0.3968,0.0613,0.01,0.4034,0.0777,0.0508
B1,2023-10-07,17:15:00,Westerlo,Kortrijk,1427.65,1359.74,2.0,2.0,4.0,5.0,1.0,0.0,H,1.0,0.0,H,13.0,13.0,4.0,3.0,15.0,10.0,1.0,10.0,2.0,4.0,0.0,0.0,1.83,4.08,3.73,1.86,4.33,3.95,1.47,2.61,1.52,2.7,-0.5,1.83,2.03,0.0708,0.0162,0.5339,0.0099,0.3438,0.0253
EC,2023-10-07,15:00:00,Solihull,Aldershot,,,7.0,11.0,4.0,7.0,0.0,1.0,A,0.0,0.0,D,,,,,,,,,1.0,4.0,0.0,0.0,1.83,3.71,3.65,1.89,3.9,3.9,1.57,2.26,1.62,2.33,-0.5,1.85,1.95,,,,,,
I1,2023-10-07,17:00:00,Juventus,Torino,1806.79,1695.17,4.0,10.0,2.0,8.0,2.0,0.0,H,0.0,0.0,D,17.0,10.0,6.0,1.0,10.0,8.0,7.0,3.0,1.0,1.0,0.0,0.0,1.93,3.35,4.46,1.98,3.6,4.75,2.36,1.6,2.43,1.68,-0.5,1.95,1.95,0.029,0.0419,0.0099,0.8951,0.0122,0.012
E3,2023-10-07,15:00:00,Newport County,Harrogate,,,3.0,4.0,6.0,7.0,1.0,2.0,A,0.0,1.0,A,11.0,7.0,4.0,3.0,16.0,6.0,5.0,4.0,2.0,2.0,0.0,0.0,1.93,3.5,3.76,1.98,3.62,4.03,1.87,1.88,1.94,1.93,-0.5,1.95,1.9,0.3769,0.0255,0.1566,0.0152,0.3314,0.0944
E3,2023-10-07,15:00:00,Salford,Crewe,,,6.0,6.0,7.0,11.0,4.0,2.0,H,1.0,1.0,D,14.0,14.0,7.0,3.0,13.0,14.0,5.0,1.0,2.0,2.0,0.0,0.0,2.05,3.61,3.29,2.15,3.76,3.55,1.69,2.09,1.73,2.3,-0.5,2.08,1.73,0.0899,0.5329,0.3063,0.01,0.0399,0.0211
E3,2023-10-07,15:00:00,Stockport,Doncaster,,,9.0,15.0,6.0,9.0,1.0,0.0,H,0.0,0.0,D,10.0,6.0,4.0,4.0,6.0,11.0,6.0,6.0,2.0,1.0,0.0,0.0,1.47,4.39,6.24,1.5,4.65,7.5,1.68,2.11,1.72,2.2,-1.0,1.78,2.1,0.5062,0.0632,0.0371,0.0646,0.2796,0.0492
E3,2023-10-07,15:00:00,Sutton,Walsall,,,1.0,1.0,4.0,7.0,4.0,0.0,H,4.0,0.0,H,12.0,13.0,6.0,5.0,15.0,8.0,4.0,5.0,0.0,0.0,0.0,0.0,2.49,3.37,2.7,2.6,3.5,2.8,1.91,1.84,2.0,1.9,0.0,1.85,2.0,0.4001,0.1464,0.021,0.2811,0.1162,0.0353
E3,2023-10-07,15:00:00,Tranmere,Grimsby,,,6.0,6.0,3.0,4.0,2.0,2.0,D,1.0,2.0,A,8.0,13.0,3.0,5.0,10.0,9.0,1.0,5.0,1.0,1.0,0.0,0.0,2.61,3.31,2.6,2.73,3.42,2.67,1.93,1.82,2.0,1.88,0.0,1.93,1.93,0.0699,0.1343,0.0497,0.1725,0.5567,0.0169
EC,2023-10-07,15:00:00,Boreham Wood,Chesterfield,,,4.0,5.0,7.0,13.0,0.0,2.0,A,0.0,1.0,A,,,,,,,,,1.0,0.0,0.0,0.0,3.62,3.56,1.87,3.87,3.75,1.93,1.74,1.99,1.79,2.12,0.5,1.93,1.88,,,,,,
EC,2023-10-07,15:00:00,Ebbsfleet,Halifax,,,3.0,4.0,4.0,5.0,0.0,2.0,A,0.0,1.0,A,,,,,,,,,2.0,2.0,0.0,0.0,2.38,3.34,2.69,2.48,3.54,2.79,1.82,1.9,1.89,1.98,-0.3,2.08,1.73,,,,,,
EC,2023-10-07,15:00:00,Hartlepool,Eastleigh,,,0.0,4.0,6.0,10.0,3.0,1.0,H,1.0,1.0,D,,,,,,,,,1.0,2.0,0.0,0.0,2.03,3.62,3.12,2.1,3.92,3.3,1.65,2.12,1.72,2.2,-0.3,1.83,1.98,,,,,,
EC,2023-10-07,15:00:00,Kidderminster,Wealdstone,,,3.0,3.0,4.0,4.0,1.0,0.0,H,0.0,0.0,D,,,,,,,,,1.0,2.0,0.0,0.0,2.11,3.39,3.11,2.21,3.7,3.28,1.86,1.86,1.93,1.91,-0.3,1.9,1.9,,,,,,
EC,2023-10-07,15:00:00,Maidenhead,Rochdale,,,2.0,2.0,1.0,5.0,2.0,2.0,D,0.0,1.0,A,,,,,,,,,3.0,3.0,0.0,0.0,3.24,3.26,2.1,3.4,3.43,2.19,2.03,1.71,2.1,1.75,0.3,1.95,1.85,,,,,,
EC,2023-10-07,15:00:00,Oldham,Dag and Red,,,5.0,11.0,1.0,1.0,1.0,1.0,D,1.0,0.0,H,,,,,,,,,0.0,1.0,0.0,0.0,1.76,3.49,4.25,1.83,3.69,4.51,1.96,1.76,2.03,1.82,-0.8,2.0,1.8,,,,,,
EC,2023-10-07,15:00:00,Oxford City,Fylde,,,0.0,1.0,1.0,4.0,3.0,0.0,H,1.0,0.0,H,,,,,,,,,2.0,2.0,0.0,0.0,2.79,3.38,2.29,3.01,3.8,2.44,1.7,2.04,1.76,2.12,0.0,2.03,1.78,,,,,,
EC,2023-10-07,15:00:00,Gateshead,Altrincham,,,6.0,12.0,9.0,13.0,0.0,2.0,A,0.0,0.0,D,,,,,,,,,5.0,2.0,0.0,0.0,1.55,4.18,4.88,1.59,4.4,5.25,1.52,2.39,1.56,2.5,-1.0,1.95,1.85,,,,,,
EC,2023-10-07,15:00:00,Woking,Southend,,,3.0,4.0,5.0,8.0,0.0,2.0,A,0.0,1.0,A,,,,,,,,,2.0,1.0,0.0,0.0,2.07,3.36,3.23,2.13,3.59,3.35,1.92,1.8,2.0,1.85,-0.3,1.83,1.98,,,,,,
SP2,2023-10-07,15:15:00,Huesca,Eldense,1479.06,1414.11,3.0,4.0,0.0,2.0,0.0,1.0,A,0.0,0.0,D,17.0,15.0,1.0,3.0,8.0,17.0,4.0,8.0,1.0,6.0,1.0,0.0,2.21,3.0,3.55,2.28,3.14,3.87,2.56,1.49,2.71,1.52,-0.3,1.88,1.98,0.0145,0.0142,0.0316,0.0272,0.9019,0.0106
T1,2023-10-07,17:00:00,Buyuksehyr,Gaziantep,1518.07,,1.0,4.0,6.0,6.0,2.0,0.0,H,2.0,0.0,H,8.0,12.0,3.0,1.0,12.0,10.0,5.0,7.0,0.0,0.0,0.0,0.0,1.82,3.59,4.23,1.89,3.75,4.5,1.92,1.87,1.99,1.96,-0.5,1.83,2.03,0.8632,0.0226,0.0196,0.0266,0.0328,0.0353
EC,2023-10-07,15:00:00,York,Bromley,,,4.0,7.0,6.0,10.0,2.0,2.0,D,1.0,0.0,H,,,,,,,,,2.0,2.0,0.0,0.0,2.27,3.34,2.85,2.37,3.6,3.02,1.85,1.87,1.93,1.98,-0.3,2.0,1.8,,,,,,
F1,2023-10-07,16:00:00,Metz,Nice,1559.69,1692.65,3.0,7.0,7.0,11.0,0.0,1.0,A,0.0,1.0,A,10.0,7.0,3.0,4.0,9.0,10.0,1.0,4.0,0.0,1.0,0.0,0.0,4.88,3.81,1.73,5.2,4.0,1.78,1.94,1.89,2.0,1.94,0.8,1.95,1.95,0.3184,0.3129,0.0201,0.1276,0.144,0.077
P1,2023-10-07,15:30:00,Farense,Vizela,1403.66,1410.49,3.0,6.0,1.0,4.0,0.0,0.0,D,0.0,0.0,D,20.0,17.0,6.0,6.0,21.0,11.0,14.0,6.0,1.0,1.0,0.0,0.0,2.14,3.44,3.34,2.19,3.58,3.47,1.9,1.89,1.94,1.96,-0.3,1.89,2.01,0.0115,0.018,0.6691,0.0099,0.2816,0.0099
P1,2023-10-07,15:30:00,Chaves,Gil Vicente,1398.1,1459.54,4.0,4.0,6.0,6.0,4.0,2.0,H,1.0,2.0,A,15.0,9.0,9.0,5.0,17.0,14.0,6.0,1.0,3.0,3.0,1.0,0.0,2.54,3.44,2.68,2.65,3.61,2.75,1.89,1.9,1.95,2.01,0.0,1.93,1.97,0.0159,0.0267,0.0294,0.0205,0.826,0.0814
N1,2023-10-07,15:30:00,Heerenveen,Nijmegen,1434.54,1442.35,0.0,0.0,3.0,7.0,1.0,1.0,D,1.0,1.0,D,18.0,9.0,7.0,3.0,4.0,12.0,7.0,1.0,1.0,0.0,0.0,0.0,2.14,3.66,3.18,2.2,3.85,3.35,1.67,2.19,1.72,2.3,-0.3,1.89,2.01,0.0336,0.0282,0.0227,0.0268,0.8786,0.0101
T1,2023-10-07,17:00:00,Antalyaspor,Galatasaray,1463.05,1702.96,6.0,8.0,9.0,15.0,0.0,2.0,A,0.0,0.0,D,12.0,11.0,4.0,7.0,15.0,21.0,3.0,7.0,1.0,3.0,0.0,0.0,4.79,4.03,1.65,5.25,4.3,1.71,1.62,2.26,1.67,2.34,0.8,2.0,1.85,0.8314,0.0243,0.0629,0.0141,0.0389,0.0284
I2,2023-10-07,15:15:00,Venezia,Parma,1501.86,1538.68,4.0,8.0,7.0,11.0,3.0,2.0,H,0.0,0.0,D,12.0,15.0,5.0,4.0,5.0,8.0,5.0,8.0,0.0,2.0,0.0,0.0,2.45,3.26,2.85,2.55,3.37,2.97,2.0,1.78,2.07,1.83,0.0,1.78,2.1,0.1679,0.1785,0.0588,0.0694,0.499,0.0264
I2,2023-10-07,15:15:00,Cittadella,Ternana,1430.76,1377.16,4.0,8.0,4.0,5.0,2.0,2.0,D,2.0,1.0,H,12.0,17.0,4.0,5.0,10.0,11.0,3.0,4.0,2.0,1.0,0.0,0.0,2.15,3.22,3.48,2.27,3.3,3.7,2.2,1.64,2.31,1.67,-0.3,1.88,1.98,0.309,0.0545,0.0374,0.2149,0.3699,0.0144
I2,2023-10-07,15:15:00,Ascoli,Sampdoria,1427.46,1486.22,5.0,5.0,1.0,2.0,1.0,1.0,D,1.0,0.0,H,14.0,12.0,4.0,4.0,20.0,14.0,6.0,1.0,2.0,4.0,0.0,0.0,2.55,3.18,2.79,2.64,3.28,2.95,2.13,1.69,2.21,1.73,0.0,1.83,2.03,0.1333,0.0495,0.0549,0.0557,0.6783,0.0283
B1,2023-10-07,15:00:00,Cercle Brugge,Oud-Heverlee Leuven,1520.04,1467.94,0.0,6.0,4.0,7.0,3.0,2.0,H,2.0,2.0,D,18.0,13.0,7.0,5.0,9.0,9.0,6.0,6.0,2.0,3.0,0.0,0.0,1.58,4.36,5.01,1.63,4.51,5.3,1.49,2.57,1.53,2.75,-1.0,1.98,1.88,0.3618,0.0702,0.0584,0.0722,0.3446,0.0929
SP1,2023-10-07,15:15:00,Real Madrid,Osasuna,1917.37,1641.23,6.0,12.0,4.0,4.0,4.0,0.0,H,1.0,0.0,H,19.0,7.0,9.0,1.0,9.0,6.0,5.0,4.0,2.0,2.0,0.0,0.0,1.31,5.7,9.96,1.33,6.0,11.0,1.58,2.4,1.62,2.45,-1.5,1.89,2.01,0.8404,0.0166,0.01,0.0426,0.0238,0.0666
ARG,2023-10-06,00:00:00,Independiente,Sarmiento Junin,,,5.0,9.0,2.0,5.0,2.0,0.0,H,,,,,,,,,,,,,,,,2.11,2.99,3.95,2.17,3.15,4.54,,,,,,,,,,,,,
RUS,2023-10-06,15:30:00,Fakel Voronezh,Yenisey,1343.15,,2.0,5.0,0.0,0.0,2.0,0.0,H,,,,,,,,,,,,,,,,1.47,4.36,6.68,1.54,4.64,7.2,,,,,,,,,,,,,
T1,2023-10-06,18:00:00,Ad. Demirspor,Trabzonspor,1577.61,1552.62,6.0,10.0,6.0,9.0,1.0,0.0,H,1.0,0.0,H,13.0,18.0,8.0,3.0,17.0,9.0,3.0,3.0,5.0,3.0,0.0,0.0,2.02,3.78,3.3,2.1,3.98,3.5,1.46,2.65,1.51,2.85,-0.3,1.73,2.08,0.4456,0.0782,0.01,0.1627,0.0236,0.28
D2,2023-10-06,17:30:00,Kaiserslautern,Hannover,1442.54,1475.61,5.0,11.0,7.0,10.0,3.0,1.0,H,1.0,1.0,D,16.0,11.0,11.0,4.0,13.0,17.0,5.0,2.0,4.0,2.0,0.0,1.0,2.3,3.54,2.91,2.4,3.7,3.04,1.65,2.2,1.68,2.3,-0.3,2.0,1.85,0.7438,0.0782,0.062,0.01,0.023,0.083
D2,2023-10-06,17:30:00,Fortuna Dusseldorf,Osnabruck,1558.71,1341.61,4.0,10.0,4.0,4.0,1.0,1.0,D,0.0,0.0,D,19.0,9.0,4.0,3.0,13.0,11.0,8.0,1.0,5.0,3.0,0.0,0.0,1.55,4.49,5.14,1.59,4.63,5.5,1.45,2.66,1.5,2.81,-1.0,1.9,1.95,0.4271,0.0304,0.0508,0.0344,0.24,0.2173
I1,2023-10-06,17:30:00,Empoli,Udinese,1599.87,1629.93,3.0,3.0,1.0,3.0,0.0,0.0,D,0.0,0.0,D,18.0,11.0,3.0,1.0,11.0,15.0,5.0,7.0,1.0,2.0,0.0,0.0,3.12,3.34,2.38,3.26,3.52,2.43,1.97,1.87,2.1,1.94,0.3,1.85,2.05,0.443,0.0313,0.0219,0.1061,0.3413,0.0563
SWE,2023-10-06,16:30:00,Varberg,Halmstad,,1224.1,1.0,1.0,0.0,1.0,1.0,2.0,A,,,,,,,,,,,,,,,,2.76,3.04,2.71,2.88,3.26,2.83,,,,,,,,,,,,,
SWE,2023-10-06,14:00:00,Kalmar,Degerfors,1337.24,1234.64,6.0,9.0,0.0,3.0,2.0,1.0,H,,,,,,,,,,,,,,,,1.65,3.91,5.09,1.7,4.11,5.48,,,,,,,,,,,,,
SWE,2023-10-06,14:00:00,Varnamo,Malmo FF,1298.55,,3.0,7.0,6.0,10.0,1.0,3.0,A,,,,,,,,,,,,,,,,5.28,3.88,1.64,6.09,4.29,1.7,,,,,,,,,,,,,
RUS,2023-10-06,12:30:00,Pari NN,Rodina Moscow,,,4.0,4.0,0.0,0.0,0.0,2.0,A,,,,,,,,,,,,,,,,1.52,4.06,6.56,1.57,4.33,7.49,,,,,,,,,,,,,
JAP,2023-10-06,11:00:00,Sagan Tosu,Hokkaido Consadole Sapporo,,,6.0,7.0,1.0,5.0,1.0,1.0,D,,,,,,,,,,,,,,,,3.47,3.79,1.96,3.78,4.05,2.04,,,,,,,,,,,,,
JAP,2023-10-06,11:00:00,Cerezo Osaka,Vissel Kobe,,,0.0,3.0,6.0,8.0,2.0,1.0,H,,,,,,,,,,,,,,,,3.25,3.4,2.17,3.41,3.57,2.32,,,,,,,,,,,,,
JAP,2023-10-06,08:00:00,Yokohama F. Marinos,Kashiwa Reysol,,,4.0,7.0,6.0,10.0,4.0,3.0,H,,,,,,,,,,,,,,,,1.63,4.32,4.57,1.69,4.71,5.0,,,,,,,,,,,,,
N1,2023-10-06,19:00:00,Volendam,Utrecht,1351.29,1478.25,1.0,1.0,3.0,3.0,1.0,0.0,H,0.0,0.0,D,15.0,7.0,5.0,3.0,20.0,11.0,6.0,0.0,3.0,2.0,0.0,1.0,3.84,4.04,1.84,4.0,4.23,1.91,1.52,2.52,1.57,2.65,0.8,1.78,2.03,0.1454,0.1443,0.2015,0.0306,0.4592,0.0189
T1,2023-10-06,18:00:00,Alanyaspor,Karagumruk,1444.12,1501.28,1.0,3.0,2.0,3.0,2.0,1.0,H,1.0,0.0,H,6.0,10.0,3.0,4.0,16.0,16.0,3.0,6.0,4.0,1.0,0.0,0.0,2.24,3.29,3.2,2.33,3.51,3.68,1.97,1.81,2.07,1.92,-0.3,1.95,1.9,0.038,0.0742,0.01,0.1497,0.6625,0.0655
B1,2023-10-06,19:45:00,Charleroi,RWD Molenbeek,1492.33,,3.0,4.0,2.0,6.0,2.0,1.0,H,0.0,0.0,D,22.0,6.0,7.0,3.0,9.0,7.0,14.0,2.0,1.0,3.0,0.0,1.0,1.89,3.76,3.75,1.95,3.88,4.02,1.64,2.23,1.76,2.32,-0.5,1.9,1.95,0.0435,0.0385,0.0886,0.0162,0.8031,0.01
I2,2023-10-06,19:30:00,Brescia,FeralpiSalo,1429.61,,3.0,9.0,3.0,4.0,1.0,1.0,D,0.0,1.0,A,19.0,16.0,4.0,6.0,13.0,11.0,2.0,5.0,2.0,3.0,0.0,0.0,1.91,3.22,4.38,2.02,3.35,4.76,2.36,1.57,2.48,1.6,-0.5,1.93,1.93,0.0161,0.0212,0.086,0.0109,0.8559,0.01
E1,2023-10-06,20:00:00,Birmingham,West Brom,1448.49,1548.8,4.0,4.0,7.0,9.0,3.0,1.0,H,2.0,1.0,H,11.0,10.0,3.0,3.0,16.0,6.0,6.0,8.0,2.0,1.0,0.0,0.0,2.81,3.15,2.64,2.95,3.25,2.8,2.29,1.62,2.38,1.66,0.0,2.04,1.86,0.1439,0.081,0.0265,0.1748,0.4507,0.1232
D1,2023-10-06,19:30:00,MGladbach,Mainz,1675.1,1628.32,4.0,4.0,0.0,1.0,2.0,2.0,D,1.0,1.0,D,20.0,13.0,9.0,7.0,9.0,9.0,10.0,3.0,3.0,1.0,0.0,0.0,2.06,3.87,3.42,2.1,4.01,3.57,1.58,2.42,1.63,2.5,-0.5,2.06,1.84,0.0142,0.0283,0.0317,0.0148,0.8913,0.0198
ARG,2023-10-06,23:00:00,Platense,Tigre,,,6.0,10.0,2.0,6.0,1.0,0.0,H,,,,,,,,,,,,,,,,2.75,2.81,2.9,2.93,2.96,3.03,,,,,,,,,,,,,
BRA,2023-10-06,22:30:00,Corinthians,Cuiaba,,,4.0,5.0,4.0,7.0,1.0,1.0,D,,,,,,,,,,,,,,,,1.74,3.26,5.57,1.82,3.46,6.2,,,,,,,,,,,,,
BRA,2023-10-06,22:30:00,Atletico-MG,Bragantino,,,7.0,10.0,7.0,11.0,1.0,1.0,D,,,,,,,,,,,,,,,,1.79,3.39,4.87,1.84,3.67,5.4,,,,,,,,,,,,,
P1,2023-10-06,20:15:00,Moreirense,Boavista,1410.87,1495.72,6.0,9.0,4.0,8.0,1.0,1.0,D,1.0,1.0,D,11.0,8.0,6.0,1.0,13.0,13.0,6.0,1.0,0.0,3.0,0.0,0.0,1.93,3.6,3.82,1.96,3.72,4.1,1.88,1.92,1.97,1.99,-0.5,1.95,1.95,0.1627,0.1835,0.0328,0.0419,0.1623,0.4169
BRA,2023-10-06,22:30:00,Bahia,Cruzeiro,,,0.0,3.0,3.0,4.0,2.0,2.0,D,,,,,,,,,,,,,,,,2.77,3.17,2.6,2.87,3.32,2.75,,,,,,,,,,,,,
SP1,2023-10-06,20:00:00,Ath Bilbao,Almeria,1710.4,1576.93,4.0,8.0,2.0,2.0,3.0,0.0,H,1.0,0.0,H,23.0,4.0,9.0,1.0,11.0,7.0,6.0,2.0,2.0,0.0,0.0,0.0,1.38,5.24,8.16,1.42,5.6,9.0,1.54,2.49,1.58,2.58,-1.5,2.03,1.87,0.0865,0.0397,0.01,0.5601,0.2573,0.0464
F1,2023-10-06,20:00:00,Strasbourg,Nantes,1611.04,1552.85,4.0,7.0,6.0,8.0,1.0,2.0,A,0.0,0.0,D,11.0,16.0,3.0,7.0,15.0,12.0,3.0,11.0,4.0,0.0,0.0,0.0,2.24,3.23,3.48,2.31,3.4,3.7,2.22,1.67,2.3,1.75,-0.3,1.94,1.96,0.0668,0.5647,0.01,0.3029,0.0342,0.0215
SP2,2023-10-06,20:00:00,Albacete,Levante,1499.59,1603.75,6.0,9.0,5.0,8.0,0.0,2.0,A,0.0,1.0,A,14.0,10.0,4.0,7.0,11.0,11.0,6.0,3.0,0.0,1.0,0.0,0.0,2.13,3.16,3.6,2.26,3.38,3.96,2.12,1.7,2.2,1.74,-0.3,1.8,2.05,0.0227,0.0527,0.0412,0.0214,0.8326,0.0295
